id,date,lang,country,category,predict,predict_ensemble
1352916536697229312,2021-01-23 09:50:12,en,Ireland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1352917315432673280,2021-01-23 09:53:18,en,United Kingdom,refugee,"0,0,0,0,0,0,2,0,0,0,0,0,0",0
1352917506713931777,2021-01-23 09:54:04,de,Germany,refugee,"2,0,1,1,1,0,1,1,1,2,1,1,1",1
1352917861736525825,2021-01-23 09:55:28,de,,refugee,"2,0,0,0,0,0,0,1,1,0,1,0,0",0
1352920226350948352,2021-01-23 10:04:52,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1352920635660492801,2021-01-23 10:06:30,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352923022685052929,2021-01-23 10:15:59,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352923785805107200,2021-01-23 10:19:01,en,Netherlands,refugee,"0,0,0,0,2,0,0,0,2,0,2,2,0",0
1352924705213325313,2021-01-23 10:22:40,de,Germany,refugee,"0,0,0,1,0,1,1,1,1,1,1,1,1",1
1352925571609743361,2021-01-23 10:26:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352927296701739008,2021-01-23 10:32:58,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352931966056869893,2021-01-23 10:51:31,de,,refugee,"1,1,0,2,2,2,2,2,1,2,2,1,1",2
1352932539942522880,2021-01-23 10:53:48,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1352933070689726464,2021-01-23 10:55:54,de,,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1352933182400815104,2021-01-23 10:56:21,en,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1352935004410667015,2021-01-23 11:03:36,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352935922795491328,2021-01-23 11:07:14,de,Germany,refugee,"2,1,0,1,0,0,0,1,1,0,1,0,1",0
1352936470458363904,2021-01-23 11:09:25,de,,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1352936874994757633,2021-01-23 11:11:02,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1352937835045793792,2021-01-23 11:14:50,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1352939083971112962,2021-01-23 11:19:48,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1352941118334377984,2021-01-23 11:27:53,en,United Kingdom,refugee,"1,1,1,1,0,1,0,1,1,1,1,1,1",1
1352941655339520000,2021-01-23 11:30:01,en,United Kingdom,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1352942143946567680,2021-01-23 11:31:58,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352946618522284032,2021-01-23 11:49:45,de,Germany,refugee,"0,1,0,1,1,0,0,1,1,0,0,0,0",0
1352948575060316161,2021-01-23 11:57:31,en,United Kingdom,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1352949709380456449,2021-01-23 12:02:01,en,United Kingdom,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1352951586591485953,2021-01-23 12:09:29,de,,refugee,"2,0,0,0,0,1,0,0,0,0,0,0,0",0
1352953407691231232,2021-01-23 12:16:43,de,,refugee,"1,0,1,0,0,0,1,1,1,1,1,0,1",1
1352953837552881664,2021-01-23 12:18:26,de,,refugee,"2,0,1,1,0,0,1,1,1,1,1,1,1",1
1352955110570283009,2021-01-23 12:23:29,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352955344121712640,2021-01-23 12:24:25,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1352955420776738817,2021-01-23 12:24:43,de,Germany,refugee,"2,2,2,0,2,2,2,1,1,2,2,0,2",2
1352956372019793921,2021-01-23 12:28:30,de,,refugee,"1,2,1,1,0,0,1,1,1,2,2,2,1",1
1352957211513860096,2021-01-23 12:31:50,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352958819383582721,2021-01-23 12:38:13,de,,refugee,"1,0,1,0,0,1,1,1,1,1,1,1,1",1
1352959850356092930,2021-01-23 12:42:19,en,Germany,refugee,"2,0,0,2,0,0,0,2,1,2,1,2,1",0
1352960984349093889,2021-01-23 12:46:50,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352961019941945345,2021-01-23 12:46:58,de,,refugee,"2,2,0,1,2,2,1,1,1,1,1,1,1",1
1352961022219452416,2021-01-23 12:46:59,de,,refugee,"2,2,1,2,2,0,0,2,2,2,2,2,2",2
1352963308069023744,2021-01-23 12:56:04,de,Germany,refugee,"1,0,0,0,0,0,0,2,2,0,0,0,0",0
1352965664714219521,2021-01-23 13:05:26,en,Germany,refugee,"1,1,0,1,0,2,0,0,1,1,2,0,0",0
1352967054907871232,2021-01-23 13:10:57,de,Austria,refugee,"2,0,0,1,0,0,1,1,1,1,1,0,0",0
1352970235452792832,2021-01-23 13:23:35,de,,refugee,"1,0,0,1,0,1,0,1,1,1,1,0,1",1
1352973855309099009,2021-01-23 13:37:58,de,Germany,refugee,"2,0,0,1,0,1,1,1,1,2,2,0,2",1
1352976199534972930,2021-01-23 13:47:17,de,,refugee,"2,1,1,1,2,1,2,1,1,1,1,1,1",1
1352976434768310273,2021-01-23 13:48:13,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1352977207380103168,2021-01-23 13:51:17,de,Austria,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1352977582845808642,2021-01-23 13:52:47,de,Germany,refugee,"1,1,0,1,0,0,2,1,1,1,1,1,1",1
1352979402326466560,2021-01-23 14:00:01,en,Belgium,refugee,"2,2,2,2,0,2,2,2,2,2,2,0,2",2
1352980744717668352,2021-01-23 14:05:21,de,,refugee,"1,2,0,0,0,0,0,0,0,0,0,0,0",0
1352981328619311105,2021-01-23 14:07:40,de,,refugee,"1,0,1,1,2,1,0,1,1,1,1,1,1",1
1352983665618386944,2021-01-23 14:16:57,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352984610884358146,2021-01-23 14:20:43,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352984789683482625,2021-01-23 14:21:25,de,Germany,refugee,"2,0,0,2,0,0,0,2,2,2,2,0,0",0
1352984996223528962,2021-01-23 14:22:15,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352985397844992000,2021-01-23 14:23:50,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1352987043819884552,2021-01-23 14:30:23,en,France,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1352989536721235972,2021-01-23 14:40:17,de,Germany,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1352989839763845126,2021-01-23 14:41:29,de,Germany,refugee,"1,1,2,2,0,2,2,2,2,2,2,2,2",2
1352989856390127616,2021-01-23 14:41:33,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352989892020760576,2021-01-23 14:41:42,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352993510664843267,2021-01-23 14:56:05,de,Germany,refugee,"1,0,0,1,0,1,0,1,1,0,1,1,1",1
1352993548354912258,2021-01-23 14:56:13,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1352995249765949440,2021-01-23 15:02:59,de,Germany,refugee,"0,2,0,0,0,0,0,0,0,2,2,0,0",0
1352997109331582976,2021-01-23 15:10:22,de,,refugee,"1,0,2,1,0,1,2,1,1,1,1,1,1",1
1352998918104227841,2021-01-23 15:17:34,en,United Kingdom,refugee,"2,1,0,1,2,1,1,1,1,1,2,1,1",1
1352999269947617285,2021-01-23 15:18:58,de,Italy,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1353001981951029250,2021-01-23 15:29:44,de,Germany,refugee,"1,1,1,1,0,2,1,1,1,2,1,2,1",1
1353002367827009536,2021-01-23 15:31:16,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353002746539085826,2021-01-23 15:32:47,de,Germany,refugee,"2,1,0,1,0,1,0,1,1,1,1,1,1",1
1353004060509675520,2021-01-23 15:38:00,de,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353004463318052864,2021-01-23 15:39:36,de,,refugee,"2,0,0,0,0,1,0,0,0,0,0,0,0",0
1353004505235927040,2021-01-23 15:39:46,de,,refugee,"2,0,0,0,0,0,2,0,2,2,0,0,0",0
1353004737159983108,2021-01-23 15:40:41,de,Germany,refugee,"2,2,2,2,2,0,0,2,2,2,2,2,2",2
1353005444571295744,2021-01-23 15:43:30,de,Germany,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1353005576985436160,2021-01-23 15:44:01,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1353006306756591620,2021-01-23 15:46:55,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353006837692583937,2021-01-23 15:49:02,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353007715765915648,2021-01-23 15:52:31,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353012144099483648,2021-01-23 16:10:07,de,Germany,refugee,"1,1,1,1,0,0,1,1,1,0,1,0,0",1
1353012233341702144,2021-01-23 16:10:28,de,Germany,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1353012696254476291,2021-01-23 16:12:19,en,Germany,refugee,"1,1,0,2,2,0,1,0,2,0,0,0,1",0
1353015644153925637,2021-01-23 16:24:02,en,France,refugee,"0,2,0,2,0,2,0,2,2,0,0,0,2",0
1353017287058599936,2021-01-23 16:30:33,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353021711537614856,2021-01-23 16:48:08,de,Germany,refugee,"2,2,1,1,2,2,1,1,1,1,1,1,1",1
1353023469395582976,2021-01-23 16:55:07,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353023536357638152,2021-01-23 16:55:23,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1353024601312419841,2021-01-23 16:59:37,de,Austria,refugee,"1,1,0,0,1,0,0,0,0,0,0,0,0",0
1353026268871204864,2021-01-23 17:06:15,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353028900339798016,2021-01-23 17:16:42,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353030237441953794,2021-01-23 17:22:01,de,Germany,refugee,"2,0,0,0,2,0,2,1,1,1,2,2,2",2
1353031239331172356,2021-01-23 17:26:00,en,United Kingdom,refugee,"0,0,0,2,2,2,0,0,2,0,2,2,2",2
1353032216348155906,2021-01-23 17:29:53,de,,refugee,"2,1,0,0,0,1,1,1,1,0,1,0,1",1
1353032459982659585,2021-01-23 17:30:51,de,,eurocrisis,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353032759737016320,2021-01-23 17:32:02,de,,refugee,"1,1,0,1,0,1,0,1,1,1,2,1,1",1
1353033682332872704,2021-01-23 17:35:42,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353035804709416962,2021-01-23 17:44:08,de,Germany,refugee,"2,0,0,2,0,0,2,2,2,2,2,0,2",2
1353036256456941569,2021-01-23 17:45:56,de,,refugee,"1,2,0,0,0,0,0,0,0,0,0,0,0",0
1353038369832497152,2021-01-23 17:54:20,de,Germany,refugee,"1,0,1,1,0,0,1,1,1,1,0,0,1",1
1353040465818476545,2021-01-23 18:02:39,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353042397505191938,2021-01-23 18:10:20,de,,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1353043546627067905,2021-01-23 18:14:54,de,Austria,refugee,"2,0,0,0,0,0,0,0,1,0,0,0,2",0
1353044344190754816,2021-01-23 18:18:04,de,Germany,refugee,"2,0,2,2,0,0,2,2,2,2,2,2,2",2
1353044989236936706,2021-01-23 18:20:38,de,Germany,refugee,"2,0,0,0,0,0,0,1,1,1,1,0,0",0
1353045596064645120,2021-01-23 18:23:03,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353045912193478658,2021-01-23 18:24:18,de,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,0,0,2",0
1353046315207430144,2021-01-23 18:25:54,de,Germany,refugee,"2,2,2,2,2,2,2,0,2,0,2,0,0",2
1353046986136694785,2021-01-23 18:28:34,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353050802093518850,2021-01-23 18:43:44,de,,refugee,"2,0,0,2,2,0,0,2,0,2,0,0,0",0
1353056879279128578,2021-01-23 19:07:53,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353057200567013378,2021-01-23 19:09:09,de,,refugee,"1,1,2,1,2,1,2,1,2,1,1,1,1",1
1353057339532697600,2021-01-23 19:09:42,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353057472651530242,2021-01-23 19:10:14,de,Germany,refugee,"0,1,1,1,2,1,1,1,1,1,1,1,1",1
1353057662557065222,2021-01-23 19:11:00,de,Germany,refugee,"0,1,1,1,2,1,1,1,1,1,1,1,1",1
1353058257456123907,2021-01-23 19:13:21,de,Germany,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1353060062688808967,2021-01-23 19:20:32,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,1,0,0",0
1353060514801172482,2021-01-23 19:22:20,de,,refugee,"0,0,0,1,0,0,0,1,1,1,1,0,1",0
1353063066716409861,2021-01-23 19:32:28,de,,refugee,"0,0,0,2,2,2,0,1,1,0,1,1,1",0
1353063215802904586,2021-01-23 19:33:04,de,Germany,refugee,"2,0,0,1,0,0,0,1,1,1,1,0,1",0
1353065562490847233,2021-01-23 19:42:23,de,,refugee,"1,1,1,2,2,0,1,2,2,2,2,2,2",2
1353067208289656833,2021-01-23 19:48:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353068015890296840,2021-01-23 19:52:08,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353070151789207553,2021-01-23 20:00:37,de,,refugee,"2,1,2,1,0,0,0,1,1,1,1,1,1",1
1353073923504492546,2021-01-23 20:15:36,en,Germany,refugee,"2,0,2,2,2,0,2,2,2,2,2,2,2",2
1353075841668771841,2021-01-23 20:23:14,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353078485762322432,2021-01-23 20:33:44,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353079360140546048,2021-01-23 20:37:13,de,,refugee,"1,1,2,1,2,1,1,1,1,1,1,1,1",1
1353080689093206017,2021-01-23 20:42:29,de,,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1353081931303419905,2021-01-23 20:47:26,de,Germany,refugee,"0,0,0,0,0,0,1,0,0,0,0,0,0",0
1353082677868433408,2021-01-23 20:50:24,de,Germany,refugee,"2,2,0,2,0,0,0,2,2,2,2,2,2",2
1353084364272365574,2021-01-23 20:57:06,de,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353086011333627909,2021-01-23 21:03:38,en,Germany,refugee,"0,0,0,0,0,0,2,1,1,0,0,0,0",0
1353087998997487619,2021-01-23 21:11:32,de,,refugee,"1,1,0,1,2,0,0,1,1,1,1,1,1",1
1353090570453987332,2021-01-23 21:21:45,en,Germany,refugee,"2,1,0,0,0,1,0,0,0,0,0,0,0",0
1353095673118339075,2021-01-23 21:42:02,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353098796582973442,2021-01-23 21:54:27,de,Germany,refugee,"2,0,0,2,0,0,0,2,0,0,0,0,2",0
1353098957451366400,2021-01-23 21:55:05,en,United Kingdom,refugee,"0,2,2,2,2,0,2,2,2,2,2,0,2",2
1353101831027773441,2021-01-23 22:06:30,de,,refugee,"1,1,0,1,0,0,1,1,1,0,0,0,0",0
1353103343758020612,2021-01-23 22:12:31,de,,refugee,"1,1,2,1,2,1,2,1,1,2,1,1,1",1
1353106192332189696,2021-01-23 22:23:50,de,,refugee,"1,1,1,1,0,1,2,1,1,2,1,1,1",1
1353107664692269057,2021-01-23 22:29:41,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353108970521702403,2021-01-23 22:34:52,de,,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1353113740871426049,2021-01-23 22:53:50,en,Bosnia and Herz.,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353116598475907075,2021-01-23 23:05:11,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353116824628580354,2021-01-23 23:06:05,de,Germany,refugee,"2,0,0,0,0,0,0,1,0,0,0,0,0",0
1353125377904930823,2021-01-23 23:40:04,de,Germany,refugee,"2,0,0,1,2,0,0,1,1,1,1,1,1",1
1353138896989773824,2021-01-24 00:33:47,en,Germany,refugee,"1,0,0,0,0,0,0,1,1,1,1,0,0",0
1353139747074551808,2021-01-24 00:37:10,de,,refugee,"1,1,0,1,0,1,0,1,1,1,1,1,1",1
1353145470240108547,2021-01-24 00:59:54,en,Italy,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353154758966697984,2021-01-24 01:36:49,de,Germany,refugee,"2,1,0,0,0,0,0,1,0,0,0,0,0",0
1353157390775046145,2021-01-24 01:47:17,de,,refugee,"1,1,0,0,1,1,0,1,1,1,1,0,1",1
1353157837816553473,2021-01-24 01:49:03,de,Austria,refugee,"2,1,0,0,0,0,0,1,1,0,0,0,0",0
1353162463991181314,2021-01-24 02:07:26,de,Germany,refugee,"0,1,0,0,0,0,1,1,1,0,0,0,0",0
1353163580011663360,2021-01-24 02:11:52,de,Germany,refugee,"2,1,1,1,1,1,2,2,2,2,1,1,1",1
1353170334640447488,2021-01-24 02:38:43,de,,refugee,"2,0,0,2,2,0,0,0,0,2,0,0,0",0
1353176423125626883,2021-01-24 03:02:54,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353191682070573057,2021-01-24 04:03:32,en,United Kingdom,refugee,"1,0,2,2,0,0,2,2,2,2,2,0,2",2
1353212949884788737,2021-01-24 05:28:03,de,Czechia,refugee,"0,0,0,0,0,0,0,1,0,0,1,0,0",0
1353213728234201091,2021-01-24 05:31:08,de,,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1353220926830223362,2021-01-24 05:59:45,de,Czechia,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1353221429320421377,2021-01-24 06:01:45,en,France,refugee,"0,2,0,2,0,2,0,0,2,0,0,0,2",0
1353222479179898880,2021-01-24 06:05:55,de,Czechia,refugee,"1,0,0,1,0,0,0,1,1,0,0,0,0",0
1353223384583319554,2021-01-24 06:09:31,de,Czechia,refugee,"0,0,0,0,0,0,0,1,0,0,0,0,0",0
1353224912476000256,2021-01-24 06:15:35,en,Germany,refugee,"2,0,2,2,2,0,2,2,2,2,2,2,2",2
1353238375046778882,2021-01-24 07:09:05,de,,eurocrisis,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353238514767421440,2021-01-24 07:09:38,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353238605280456705,2021-01-24 07:10:00,en,Norway,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353245340988747779,2021-01-24 07:36:46,de,Austria,refugee,"2,2,1,1,2,2,2,1,1,1,1,1,1",1
1353246364575162369,2021-01-24 07:40:50,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353246596683751424,2021-01-24 07:41:45,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1353248392898600960,2021-01-24 07:48:53,de,,refugee,"0,0,0,0,1,0,0,1,1,0,0,0,0",0
1353251313899991041,2021-01-24 08:00:30,de,Germany,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1353251474789314560,2021-01-24 08:01:08,de,,refugee,"2,0,0,0,2,0,0,0,2,0,0,0,0",0
1353251553612869638,2021-01-24 08:01:27,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,1,0,0,0,0",0
1353252068748906496,2021-01-24 08:03:30,de,,refugee,"1,0,0,0,0,0,0,1,1,0,0,0,0",0
1353252170666270720,2021-01-24 08:03:54,de,Germany,refugee,"0,1,0,0,0,0,0,1,1,0,1,0,1",0
1353254059294273540,2021-01-24 08:11:24,de,Germany,refugee,"1,1,2,1,2,2,2,1,1,2,2,1,1",1
1353256230979063809,2021-01-24 08:20:02,en,United Kingdom,refugee,"0,0,2,2,0,2,0,2,2,2,2,0,0",2
1353256488580616194,2021-01-24 08:21:03,de,Germany,refugee,"1,1,1,1,0,2,1,1,1,1,1,1,1",1
1353256690884476928,2021-01-24 08:21:52,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353258111784640512,2021-01-24 08:27:30,de,,refugee,"2,1,1,1,2,2,1,1,1,1,1,1,1",1
1353258346632065030,2021-01-24 08:28:26,de,Austria,refugee,"1,0,0,1,2,1,0,1,1,1,1,1,1",1
1353261962935889920,2021-01-24 08:42:49,de,Austria,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353264811077988353,2021-01-24 08:54:08,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353274056141905921,2021-01-24 09:30:52,de,Germany,refugee,"1,0,0,1,0,0,1,1,1,1,1,0,0",1
1353275589763981312,2021-01-24 09:36:57,de,,refugee,"1,2,2,1,0,0,2,1,1,1,1,1,1",1
1353275935110422528,2021-01-24 09:38:20,de,Germany,refugee,"1,0,0,0,0,0,1,0,0,0,0,0,0",0
1353277363937828864,2021-01-24 09:44:00,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353277872555876352,2021-01-24 09:46:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353278124033773568,2021-01-24 09:47:02,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353278346059272192,2021-01-24 09:47:55,de,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353280971978788874,2021-01-24 09:58:21,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353281717533081600,2021-01-24 10:01:18,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353282316446158848,2021-01-24 10:03:41,de,,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1353282844873924609,2021-01-24 10:05:47,en,Sweden,refugee,"0,0,1,1,0,1,1,1,1,1,1,0,1",1
1353285562103443457,2021-01-24 10:16:35,de,Germany,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1353287332175241218,2021-01-24 10:23:37,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353290757696794624,2021-01-24 10:37:14,de,,refugee,"1,1,2,2,0,2,2,2,2,2,2,2,2",2
1353291091622158336,2021-01-24 10:38:33,en,United Kingdom,refugee,"0,0,0,0,0,2,0,0,0,0,2,0,0",0
1353291544669937664,2021-01-24 10:40:21,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,2",0
1353291553410846720,2021-01-24 10:40:23,en,Russia,refugee,"2,0,2,2,2,2,2,2,2,0,2,0,2",2
1353291879824109569,2021-01-24 10:41:41,en,Germany,refugee,"0,0,2,2,0,0,2,2,2,2,2,2,2",2
1353292086385258497,2021-01-24 10:42:31,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1353294568305917957,2021-01-24 10:52:22,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353296286053781511,2021-01-24 10:59:12,de,,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353297033566838786,2021-01-24 11:02:10,de,Austria,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1353297173555777537,2021-01-24 11:02:43,en,Germany,refugee,"2,0,0,2,0,0,2,2,2,2,0,0,2",2
1353298063402676225,2021-01-24 11:06:16,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353300910588485632,2021-01-24 11:17:34,en,United Kingdom,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353302149090963458,2021-01-24 11:22:30,en,Germany,refugee,"0,0,0,2,0,0,0,0,0,0,2,0,0",0
1353303062388109312,2021-01-24 11:26:07,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353303082327822337,2021-01-24 11:26:12,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1353304348395249665,2021-01-24 11:31:14,en,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1353306168005943299,2021-01-24 11:38:28,de,Germany,refugee,"2,2,0,1,0,0,0,1,1,0,0,0,0",0
1353306382100033536,2021-01-24 11:39:19,de,Switzerland,refugee,"2,2,1,2,2,0,0,2,1,2,2,2,2",2
1353309573340393472,2021-01-24 11:52:00,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1353311517735845889,2021-01-24 11:59:43,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353313820085792773,2021-01-24 12:08:52,en,Germany,refugee,"0,0,0,0,2,0,0,0,0,0,0,0,0",0
1353315864846675968,2021-01-24 12:17:00,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353318241129607168,2021-01-24 12:26:26,de,Germany,refugee,"1,1,0,1,0,1,0,1,1,1,1,0,0",1
1353324182646493186,2021-01-24 12:50:03,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353324439241416704,2021-01-24 12:51:04,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353325660681498624,2021-01-24 12:55:55,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353327408628248577,2021-01-24 13:02:52,de,,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1353328079918297089,2021-01-24 13:05:32,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1353333712566562816,2021-01-24 13:27:55,de,,refugee,"2,0,0,0,0,0,2,0,0,0,0,0,0",0
1353334238074925056,2021-01-24 13:30:00,de,,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353335021826940936,2021-01-24 13:33:07,en,United Kingdom,refugee,"2,0,0,0,2,2,0,0,0,0,0,0,0",0
1353336000018337794,2021-01-24 13:37:00,en,United Kingdom,refugee,"0,1,0,2,2,2,2,2,1,2,2,2,2",2
1353338341228486657,2021-01-24 13:46:19,en,France,refugee,"2,0,2,0,2,0,2,0,0,0,0,0,0",0
1353339456632328193,2021-01-24 13:50:44,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353344307193929728,2021-01-24 14:10:01,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1353349837438267392,2021-01-24 14:31:59,de,,refugee,"1,2,2,2,0,2,2,2,2,2,2,2,2",2
