id,date,lang,country,category,predict,predict_ensemble
1174037942513360897,2019-09-17 19:10:32,de,Germany,refugee,"1,1,0,0,0,0,0,0,0,0,0,0,0",0
1174037977166700544,2019-09-17 19:10:40,de,,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1174040876370321408,2019-09-17 19:22:12,de,Germany,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1174041503192297473,2019-09-17 19:24:41,de,Germany,refugee,"1,1,1,1,0,0,2,1,1,2,2,2,2",1
1174041618439168000,2019-09-17 19:25:09,de,Germany,refugee,"1,1,2,1,0,1,2,1,1,2,1,1,0",1
1174041741588160513,2019-09-17 19:25:38,de,,refugee,"2,0,2,2,0,0,0,2,2,2,2,2,2",2
1174042911371091968,2019-09-17 19:30:17,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174043444492328961,2019-09-17 19:32:24,en,Ireland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,0",2
1174044407588372481,2019-09-17 19:36:14,de,Germany,refugee,"2,1,2,1,2,1,2,1,1,1,2,1,1",1
1174045236743553024,2019-09-17 19:39:31,en,United Kingdom,refugee,"0,1,1,1,0,1,1,1,1,1,1,1,1",1
1174048211226517505,2019-09-17 19:51:20,de,,refugee,"2,0,1,1,2,1,1,1,1,1,1,2,1",1
1174048337902866432,2019-09-17 19:51:51,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1174049680348631040,2019-09-17 19:57:11,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174050527296012288,2019-09-17 20:00:33,de,,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1174052492562374656,2019-09-17 20:08:21,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174055068380934146,2019-09-17 20:18:35,en,United Kingdom,refugee,"0,0,0,2,0,0,0,2,0,0,2,0,0",0
1174056269314973696,2019-09-17 20:23:22,de,,refugee,"2,1,2,2,2,2,2,2,2,2,2,2,2",2
1174058222648516608,2019-09-17 20:31:07,de,Germany,refugee,"2,1,2,1,2,1,2,2,2,2,2,2,2",2
1174060106666954752,2019-09-17 20:38:37,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174060391929974786,2019-09-17 20:39:45,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174060961352867850,2019-09-17 20:42:00,de,,refugee,"0,2,1,1,1,1,1,1,1,1,1,1,1",1
1174061561708724224,2019-09-17 20:44:23,de,Germany,refugee,"0,1,0,1,0,0,0,1,1,0,1,0,1",0
1174061926265053185,2019-09-17 20:45:50,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174062116699103232,2019-09-17 20:46:36,de,,refugee,"2,2,1,1,2,1,1,1,1,1,1,1,1",1
1174066505258020867,2019-09-17 21:04:02,en,United Kingdom,refugee,"2,0,0,0,0,0,0,2,2,2,0,0,2",0
1174067434116001793,2019-09-17 21:07:44,de,Germany,refugee,"0,0,0,1,0,0,0,1,0,0,0,0,0",0
1174068658227859456,2019-09-17 21:12:35,de,Germany,refugee,"2,0,0,0,0,0,0,0,0,0,0,0,0",0
1174069474909179906,2019-09-17 21:15:50,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174069750974111745,2019-09-17 21:16:56,de,Germany,refugee,"1,0,2,1,2,0,2,1,1,1,1,1,1",1
1174073106941587456,2019-09-17 21:30:16,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1174073860444102658,2019-09-17 21:33:16,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174074540160356352,2019-09-17 21:35:58,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174074900803457024,2019-09-17 21:37:24,de,Germany,refugee,"0,1,0,0,0,0,0,0,0,0,0,0,0",0
1174076550427348997,2019-09-17 21:43:57,de,Switzerland,refugee,"1,1,0,2,0,0,0,2,2,2,2,0,2",2
1174078089401393154,2019-09-17 21:50:04,de,Germany,refugee,"2,0,0,2,0,1,0,2,2,2,2,2,2",2
1174078282507194369,2019-09-17 21:50:50,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174078868002672641,2019-09-17 21:53:10,de,,refugee,"1,1,1,1,0,2,0,1,1,1,1,2,2",1
1174079210710695936,2019-09-17 21:54:31,de,,refugee,"1,0,2,2,0,0,2,1,1,2,2,0,2",2
1174079358321012737,2019-09-17 21:55:07,en,Switzerland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174079917597843457,2019-09-17 21:57:20,de,Germany,eurocrisis,"2,2,2,2,2,2,2,1,1,2,2,2,2",2
1174084202284945413,2019-09-17 22:14:21,de,,refugee,"1,1,1,1,2,2,1,1,1,1,1,1,1",1
1174101951325384705,2019-09-17 23:24:53,de,Germany,refugee,"1,2,2,2,1,0,2,1,2,2,2,0,2",2
1174103742121201664,2019-09-17 23:32:00,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,2",0
1174104494130565126,2019-09-17 23:34:59,de,,refugee,"2,1,2,1,0,0,0,1,1,1,1,1,1",1
1174107277705523200,2019-09-17 23:46:03,en,United Kingdom,refugee,"0,2,2,2,0,2,2,2,2,2,2,2,2",2
1174109385884413953,2019-09-17 23:54:26,de,,refugee,"1,1,1,1,0,1,2,2,1,2,2,0,2",1
1174119820025114625,2019-09-18 00:35:53,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174128138936152064,2019-09-18 01:08:57,de,,refugee,"0,0,0,0,0,0,0,2,2,0,0,0,0",0
1174130735722242048,2019-09-18 01:19:16,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174138794406240256,2019-09-18 01:51:17,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174140475919482880,2019-09-18 01:57:58,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174144240143806464,2019-09-18 02:12:56,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174144948582723584,2019-09-18 02:15:44,de,Germany,refugee,"1,1,1,2,2,0,1,2,2,2,1,2,1",1
1174146408317718528,2019-09-18 02:21:32,en,Germany,refugee,"2,0,2,2,2,2,0,2,2,2,2,2,2",2
1174149488732200960,2019-09-18 02:33:47,de,Germany,refugee,"1,0,0,1,0,0,2,1,1,1,1,0,0",0
1174159745801846784,2019-09-18 03:14:32,de,Germany,refugee,"1,1,2,2,2,1,2,2,2,2,2,2,2",2
1174169961465634824,2019-09-18 03:55:08,de,,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1174180001425629190,2019-09-18 04:35:02,en,United Kingdom,refugee,"2,2,2,2,2,0,2,2,2,2,2,2,2",2
1174183853201788928,2019-09-18 04:50:20,de,Germany,refugee,"2,2,1,2,1,2,2,2,1,2,1,2,2",2
1174187068794294274,2019-09-18 05:03:07,de,,refugee,"1,1,1,1,0,0,1,1,1,1,2,0,1",1
1174188896382595073,2019-09-18 05:10:22,de,,refugee,"1,1,1,1,1,1,2,1,1,1,1,1,1",1
1174189575444606978,2019-09-18 05:13:04,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174190442927333376,2019-09-18 05:16:31,en,Belgium,refugee,"0,0,0,0,0,2,0,0,0,0,0,0,0",0
1174191767983415298,2019-09-18 05:21:47,de,Germany,refugee,"2,2,2,2,0,2,2,2,2,2,2,2,2",2
1174202938123849730,2019-09-18 06:06:10,de,,refugee,"2,1,1,1,2,2,2,1,1,1,1,1,1",1
1174205186920894466,2019-09-18 06:15:06,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174206588523024387,2019-09-18 06:20:41,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174209068359200769,2019-09-18 06:30:32,de,Germany,refugee,"2,1,2,1,2,2,2,1,1,1,1,1,1",1
1174211466884517888,2019-09-18 06:40:04,de,Switzerland,refugee,"2,1,1,1,0,1,2,1,1,1,1,0,1",1
1174211891176058880,2019-09-18 06:41:45,de,,refugee,"2,1,0,1,0,0,0,1,1,1,0,0,1",0
1174212046981869570,2019-09-18 06:42:22,en,United Kingdom,refugee,"0,0,0,0,2,0,0,2,0,0,0,0,0",0
1174212966440456192,2019-09-18 06:46:01,de,Germany,refugee,"1,0,0,2,1,2,0,1,1,0,2,0,1",0
1174213992702779392,2019-09-18 06:50:06,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174216119323942912,2019-09-18 06:58:33,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174216199112183810,2019-09-18 06:58:52,en,Netherlands,eurocrisis,"2,0,1,2,2,0,0,2,2,2,2,0,2",2
1174216484614287362,2019-09-18 07:00:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174216565287505920,2019-09-18 07:00:19,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174216619666657282,2019-09-18 07:00:32,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174218175334031365,2019-09-18 07:06:43,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174218584635183104,2019-09-18 07:08:21,de,,refugee,"1,1,1,1,1,1,0,1,1,1,1,1,1",1
1174219033178247171,2019-09-18 07:10:08,de,Germany,refugee,"0,1,0,1,2,1,0,1,1,2,1,0,0",1
1174219567448678401,2019-09-18 07:12:15,en,Finland,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1174219725687181313,2019-09-18 07:12:53,en,Italy,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174220206299893761,2019-09-18 07:14:47,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174220278035034115,2019-09-18 07:15:04,en,Switzerland,refugee,"0,0,0,0,0,0,0,0,0,0,2,0,0",0
1174220412605124608,2019-09-18 07:15:36,de,Germany,refugee,"2,0,2,2,2,0,2,2,2,2,2,2,2",2
1174222873118031872,2019-09-18 07:25:23,de,,refugee,"2,1,2,1,0,2,2,1,1,2,2,2,2",2
1174223219903074304,2019-09-18 07:26:46,en,Austria,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174224094478426113,2019-09-18 07:30:14,de,,refugee,"1,2,2,2,0,2,2,2,2,2,2,2,2",2
1174225079821131776,2019-09-18 07:34:09,de,Germany,refugee,"1,1,1,1,2,1,1,1,1,1,1,1,1",1
1174225129397805057,2019-09-18 07:34:21,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174225253591134210,2019-09-18 07:34:51,en,Hungary,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174225507476529152,2019-09-18 07:35:51,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,2,0,0,0,0",0
1174226229475651586,2019-09-18 07:38:43,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174227460130516992,2019-09-18 07:43:37,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174227708366249984,2019-09-18 07:44:36,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174229185000288256,2019-09-18 07:50:28,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174229885210021888,2019-09-18 07:53:15,de,Germany,refugee,"2,2,2,2,2,0,0,2,2,2,2,2,2",2
1174230177343254529,2019-09-18 07:54:25,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174230223904264192,2019-09-18 07:54:36,en,France,refugee,"0,1,0,1,0,0,0,1,2,1,1,1,1",1
1174230959031574528,2019-09-18 07:57:31,en,United Kingdom,refugee,"2,2,2,2,2,0,2,0,2,2,2,2,2",2
1174231295670521856,2019-09-18 07:58:51,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174232495522496512,2019-09-18 08:03:37,de,Switzerland,refugee,"1,1,1,1,0,0,1,1,1,1,1,1,0",1
1174233191818944515,2019-09-18 08:06:23,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174233328012201984,2019-09-18 08:06:56,de,,refugee,"2,1,1,1,2,1,1,1,1,1,1,1,1",1
1174235999897079811,2019-09-18 08:17:33,de,Germany,refugee,"2,1,2,1,2,2,2,1,1,1,2,1,1",1
1174236326855675911,2019-09-18 08:18:51,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174236693987299332,2019-09-18 08:20:18,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174237828361986048,2019-09-18 08:24:49,en,Germany,refugee,"0,2,0,2,2,2,2,2,2,0,2,2,0",2
1174238881002049536,2019-09-18 08:29:00,en,United Kingdom,refugee,"2,0,2,2,0,0,2,2,1,2,2,0,0",2
1174238889499930625,2019-09-18 08:29:02,de,,refugee,"1,1,1,1,1,1,1,1,1,1,0,1,1",1
1174239713336672256,2019-09-18 08:32:18,en,United Kingdom,refugee,"0,0,2,2,0,0,0,2,2,2,2,2,2",2
1174240335528169474,2019-09-18 08:34:46,en,Ireland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174240547424342016,2019-09-18 08:35:37,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174241177157144582,2019-09-18 08:38:07,de,Germany,refugee,"2,2,2,1,2,2,2,1,1,2,2,2,2",2
1174242042802819084,2019-09-18 08:41:34,en,Switzerland,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174242426573283329,2019-09-18 08:43:05,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174243431264243713,2019-09-18 08:47:05,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174246682449498113,2019-09-18 09:00:00,en,France,refugee,"0,2,0,2,2,0,0,2,2,2,2,2,2",2
1174247437898264578,2019-09-18 09:03:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174248772454539265,2019-09-18 09:08:18,de,Germany,refugee,"1,0,0,2,2,2,0,2,2,2,2,2,2",2
1174249424836603905,2019-09-18 09:10:54,en,Belgium,refugee,"0,0,0,2,0,0,0,2,2,2,2,0,0",0
1174249605304934403,2019-09-18 09:11:37,en,Ireland,refugee,"0,0,2,2,2,2,0,2,2,2,2,2,2",2
1174250294529667072,2019-09-18 09:14:21,en,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174250483915079681,2019-09-18 09:15:06,en,France,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1174251098149928960,2019-09-18 09:17:32,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174252079927500800,2019-09-18 09:21:27,en,Greece,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174252285041549312,2019-09-18 09:22:15,en,Greece,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1174252523005403137,2019-09-18 09:23:12,en,United Kingdom,refugee,"0,1,2,0,0,2,0,1,1,2,2,0,0",0
1174253056357277697,2019-09-18 09:25:19,de,Austria,refugee,"2,0,2,2,2,0,0,2,2,2,2,0,2",2
1174254109148536832,2019-09-18 09:29:30,de,Germany,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1174254552641654784,2019-09-18 09:31:16,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174254991546224641,2019-09-18 09:33:01,en,Netherlands,eurocrisis,"2,0,0,2,0,0,0,2,2,2,1,0,1",0
1174255859284754432,2019-09-18 09:36:28,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,1,0,1",0
1174256087215853571,2019-09-18 09:37:22,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174256611981963264,2019-09-18 09:39:27,de,Switzerland,refugee,"1,0,0,2,0,0,0,2,1,0,2,0,2",0
1174257898698006531,2019-09-18 09:44:34,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174258148783394818,2019-09-18 09:45:33,en,Ukraine,refugee,"0,2,2,2,2,2,2,2,2,2,2,2,2",2
1174258194765557767,2019-09-18 09:45:44,de,Germany,refugee,"1,0,1,1,1,1,1,1,1,1,1,1,1",1
1174258303091822593,2019-09-18 09:46:10,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174259032695156738,2019-09-18 09:49:04,en,Macedonia,refugee,"0,0,0,0,0,0,0,2,0,0,0,0,0",0
1174259666047705088,2019-09-18 09:51:35,en,Germany,refugee,"0,0,0,2,0,2,2,2,2,2,2,2,2",2
1174261598611005440,2019-09-18 09:59:16,en,Ireland,refugee,"0,0,0,0,0,0,2,0,2,0,0,0,0",0
1174261751401127936,2019-09-18 09:59:52,de,,refugee,"1,1,0,1,1,1,0,1,1,1,1,1,1",1
1174261833743687681,2019-09-18 10:00:12,de,,refugee,"2,1,0,1,0,1,1,1,1,1,1,1,1",1
1174262077487243264,2019-09-18 10:01:10,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174262510826008577,2019-09-18 10:02:53,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174262871884226564,2019-09-18 10:04:20,de,,refugee,"0,2,2,1,2,2,1,1,1,1,2,2,2",2
1174263408214102021,2019-09-18 10:06:27,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174264107744317440,2019-09-18 10:09:14,en,Germany,refugee,"0,0,0,2,0,0,0,2,2,2,2,2,2",2
1174264604060504065,2019-09-18 10:11:13,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174265014015934466,2019-09-18 10:12:50,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174265018214473730,2019-09-18 10:12:51,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174265488957988870,2019-09-18 10:14:44,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174266252749082625,2019-09-18 10:17:46,en,Netherlands,refugee,"1,0,0,0,0,0,0,0,0,0,2,0,0",0
1174266278900637698,2019-09-18 10:17:52,en,United Kingdom,refugee,"2,0,2,2,2,2,0,2,2,2,2,2,2",2
1174266455833157632,2019-09-18 10:18:34,en,Serbia,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174266831550472192,2019-09-18 10:20:04,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174268241566425090,2019-09-18 10:25:40,en,Germany,refugee,"0,0,2,2,0,0,0,2,2,2,2,2,2",2
1174268385946996738,2019-09-18 10:26:14,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174269309574680576,2019-09-18 10:29:54,en,United Kingdom,refugee,"0,2,0,0,0,0,2,0,0,0,0,2,2",0
1174269331674423297,2019-09-18 10:30:00,en,United Kingdom,refugee,"0,2,0,2,0,2,0,2,2,2,2,2,2",2
1174269658603630592,2019-09-18 10:31:18,en,United Kingdom,refugee,"0,0,2,0,0,0,2,2,2,2,2,0,0",0
1174271352313917442,2019-09-18 10:38:01,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174271824319909889,2019-09-18 10:39:54,de,,refugee,"2,0,0,1,0,0,0,1,1,1,1,1,1",1
1174274756947906560,2019-09-18 10:51:33,de,Germany,refugee,"1,0,0,1,0,0,0,1,1,0,1,1,1",1
1174276727834599427,2019-09-18 10:59:23,de,Germany,refugee,"0,0,0,0,0,0,0,1,1,0,0,0,0",0
1174277133612584961,2019-09-18 11:01:00,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174277254622433280,2019-09-18 11:01:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174278012214423552,2019-09-18 11:04:29,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174278408433479680,2019-09-18 11:06:04,de,Greece,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174278768879382529,2019-09-18 11:07:30,de,Germany,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174280490368602113,2019-09-18 11:14:20,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174280637823557634,2019-09-18 11:14:55,de,,refugee,"1,0,0,0,0,1,0,1,1,0,0,0,0",0
1174280985581633536,2019-09-18 11:16:18,en,Germany,refugee,"2,2,2,2,0,0,2,2,2,2,2,0,2",2
1174281417691488257,2019-09-18 11:18:01,de,Germany,refugee,"1,1,1,2,2,2,0,2,2,2,2,0,2",2
1174281688995762176,2019-09-18 11:19:06,en,France,refugee,"0,1,0,1,0,1,1,1,1,1,1,1,1",1
1174281862598012929,2019-09-18 11:19:47,en,Germany,refugee,"2,2,0,0,0,2,0,0,2,2,2,0,0",0
1174282399758372864,2019-09-18 11:21:55,de,,refugee,"1,1,1,1,0,1,1,1,1,1,1,1,1",1
1174282727790657536,2019-09-18 11:23:14,en,United Kingdom,refugee,"0,1,1,1,0,1,0,1,1,1,1,1,1",1
1174283388079017985,2019-09-18 11:25:51,de,Germany,refugee,"1,1,1,2,0,2,1,2,2,2,2,2,2",2
1174284285781655552,2019-09-18 11:29:25,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174284483597615104,2019-09-18 11:30:12,en,United Kingdom,refugee,"0,1,0,2,2,0,0,2,2,2,2,2,2",2
1174285100332331008,2019-09-18 11:32:39,en,Belgium,refugee,"2,2,0,0,2,2,2,0,0,0,0,0,0",0
1174285102198722560,2019-09-18 11:32:40,en,Ireland,refugee,"0,0,0,2,0,0,0,2,2,2,0,2,0",0
1174285180556795904,2019-09-18 11:32:58,en,Germany,refugee,"0,0,0,0,2,2,0,0,2,0,2,0,0",0
1174285189524185088,2019-09-18 11:33:01,de,Germany,refugee,"1,1,1,0,0,2,1,0,1,0,0,1,0",0
1174285607696248832,2019-09-18 11:34:40,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174285613631266817,2019-09-18 11:34:42,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174288767131234304,2019-09-18 11:47:13,de,Germany,refugee,"2,1,1,1,1,1,1,1,1,1,1,1,1",1
1174289822053281795,2019-09-18 11:51:25,en,Italy,refugee,"0,2,0,0,0,0,0,2,2,2,2,0,0",0
1174290290028490753,2019-09-18 11:53:17,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174290827700506629,2019-09-18 11:55:25,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174291058764595202,2019-09-18 11:56:20,de,Germany,refugee,"1,0,0,0,1,0,0,1,1,0,0,0,0",0
1174291486717988867,2019-09-18 11:58:02,en,United Kingdom,refugee,"2,2,0,0,0,0,0,0,2,0,0,0,2",0
1174291662941687809,2019-09-18 11:58:44,en,United Kingdom,refugee,"0,0,2,2,0,0,0,2,2,2,2,2,2",2
1174292086029508609,2019-09-18 12:00:25,de,,refugee,"2,0,2,2,2,2,2,2,2,2,2,2,2",2
1174293430085832704,2019-09-18 12:05:45,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174294497607335937,2019-09-18 12:10:00,en,United Kingdom,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174295868796735488,2019-09-18 12:15:27,de,Germany,refugee,"1,0,0,0,0,0,0,0,1,0,0,0,0",0
1174297534229078016,2019-09-18 12:22:04,en,United Kingdom,refugee,"2,0,0,0,2,0,0,0,0,0,0,0,0",0
1174297783756558336,2019-09-18 12:23:03,en,Ireland,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174297828249755649,2019-09-18 12:23:14,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174299369203535872,2019-09-18 12:29:21,de,,refugee,"2,0,2,0,2,0,2,1,1,0,0,0,1",0
1174299822339297282,2019-09-18 12:31:09,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174300840095559683,2019-09-18 12:35:12,de,Switzerland,refugee,"1,0,0,0,0,0,0,0,0,0,0,0,0",0
1174303990689009668,2019-09-18 12:47:43,de,,refugee,"1,1,1,1,1,1,1,1,1,1,1,1,1",1
1174304019520602112,2019-09-18 12:47:50,de,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174305580757839872,2019-09-18 12:54:02,en,Germany,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174306789631975424,2019-09-18 12:58:50,de,Austria,refugee,"1,1,1,1,0,0,1,1,1,1,2,1,1",1
1174307218465992712,2019-09-18 13:00:33,de,,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174308076943552512,2019-09-18 13:03:57,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174309895644033026,2019-09-18 13:11:11,de,,refugee,"1,0,0,1,0,0,0,1,0,0,1,0,0",0
1174309990162735105,2019-09-18 13:11:33,de,Germany,refugee,"2,1,1,2,2,2,2,2,1,2,2,2,2",2
1174310198799937537,2019-09-18 13:12:23,de,Germany,refugee,"1,1,0,1,1,0,0,1,1,1,1,1,1",1
1174310431097335808,2019-09-18 13:13:19,en,Germany,refugee,"0,0,2,2,0,0,2,2,2,2,2,0,2",2
1174312192843419648,2019-09-18 13:20:19,en,Albania,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174313144350584833,2019-09-18 13:24:05,en,United Kingdom,refugee,"0,0,0,0,0,1,0,0,0,0,0,0,0",0
1174316668849442816,2019-09-18 13:38:06,de,Germany,refugee,"1,1,0,0,0,1,0,0,0,0,0,0,0",0
1174317521547272193,2019-09-18 13:41:29,en,Denmark,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174317910652854273,2019-09-18 13:43:02,de,Germany,refugee,"2,1,1,1,2,1,1,1,1,1,2,1,1",1
1174319865668284416,2019-09-18 13:50:48,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174319868281274370,2019-09-18 13:50:49,de,Germany,refugee,"2,2,2,2,2,2,2,2,2,2,2,2,2",2
1174320112020742146,2019-09-18 13:51:47,de,,refugee,"1,1,1,1,1,0,1,1,1,1,1,1,1",1
1174320402992119808,2019-09-18 13:52:56,de,Germany,refugee,"2,1,0,2,2,2,2,1,1,0,0,0,0",0
1174320832451162112,2019-09-18 13:54:38,en,United Kingdom,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174320917775880193,2019-09-18 13:54:59,en,Ireland,refugee,"0,2,2,0,0,2,0,0,0,0,2,0,2",0
1174321160563154944,2019-09-18 13:55:57,en,Belgium,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174321686700838913,2019-09-18 13:58:02,en,Greece,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174322332539740160,2019-09-18 14:00:36,de,,refugee,"2,2,0,0,2,2,2,0,2,2,2,0,2",2
1174322952172724226,2019-09-18 14:03:04,en,France,refugee,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
1174323034783698944,2019-09-18 14:03:24,en,Belgium,eurocrisis,"0,0,0,0,0,0,0,0,0,0,0,0,0",0
