id,date,label
1175866240600104961,2019-09-22 20:15:32+00:00,3.0
1202770130910031872,2019-12-06 02:02:00+00:00,0.0
1201086053291118598,2019-12-01 10:30:04+00:00,0.0
1195303358963298304,2019-11-15 11:31:43+00:00,1.0
1206106616405344256,2019-12-15 07:00:00+00:00,0.0
1216916582007549952,2020-01-14 02:54:57+00:00,0.0
1254720487403524097,2020-04-27 10:34:10+00:00,0.0
1211667062994550784,2019-12-30 15:15:14+00:00,3.0
1216857223181295616,2020-01-13 22:59:04+00:00,0.0
1223595535455617025,2020-02-01 13:14:43+00:00,0.0
1263272389883936769,2020-05-21 00:56:22+00:00,0.0
1206139359105363969,2019-12-15 09:10:06+00:00,3.0
1197907914842882048,2019-11-22 16:01:17+00:00,3.0
1177088216257765376,2019-09-26 05:11:14+00:00,0.0
1168798927077945344,2019-09-03 08:12:34+00:00,1.0
1190917842503376896,2019-11-03 09:05:14+00:00,1.0
1182900562385408000,2019-10-12 06:07:25+00:00,1.0
1237255096024653830,2020-03-10 05:52:56+00:00,1.0
1233655676011995136,2020-02-29 07:30:08+00:00,0.0
1201855127432421376,2019-12-03 13:26:06+00:00,0.0
1200113164425322503,2019-11-28 18:04:10+00:00,2.0
1220147499169722368,2020-01-23 00:53:27+00:00,0.0
1188905266525474817,2019-10-28 19:47:58+00:00,1.0
1219829708315119616,2020-01-22 03:50:40+00:00,2.0
1245001093735747586,2020-03-31 14:52:46+00:00,0.0
1226419463265890304,2020-02-09 08:16:00+00:00,0.0
1209189625727725575,2019-12-23 19:10:47+00:00,1.0
1239494647426269185,2020-03-16 10:12:07+00:00,2.0
1256511167251599360,2020-05-02 09:09:41+00:00,0.0
1250347322522742784,2020-04-15 08:56:46+00:00,0.0
1233824432633864192,2020-02-29 18:40:42+00:00,0.0
1233763042795675649,2020-02-29 14:36:46+00:00,1.0
1194895129578000384,2019-11-14 08:29:33+00:00,2.0
1248613057162407938,2020-04-10 14:05:25+00:00,1.0
1261572663409020928,2020-05-16 08:22:16+00:00,1.0
1196521928711913472,2019-11-18 20:13:52+00:00,0.0
1202245354776862720,2019-12-04 15:16:43+00:00,1.0
1260326094101778437,2020-05-12 21:48:51+00:00,3.0
1227442996607668224,2020-02-12 04:03:09+00:00,3.0
1247628964526465026,2020-04-07 20:54:59+00:00,2.0
1228368192093016067,2020-02-14 17:19:33+00:00,0.0
1236274498850127872,2020-03-07 12:56:24+00:00,1.0
1242045072029421570,2020-03-23 11:06:35+00:00,1.0
1266056890972352512,2020-05-28 17:20:59+00:00,1.0
1207015535843655685,2019-12-17 19:11:43+00:00,1.0
1194935712732372992,2019-11-14 11:10:49+00:00,1.0
1229742114554220544,2020-02-18 12:19:02+00:00,0.0
1208490877041225728,2019-12-21 20:54:12+00:00,3.0
1234912421531308033,2020-03-03 18:43:59+00:00,1.0
1202252128745639938,2019-12-04 15:43:38+00:00,1.0
1266718825191321600,2020-05-30 13:11:17+00:00,0.0
1217702112093753347,2020-01-16 06:56:21+00:00,0.0
1261905033576296449,2020-05-17 06:22:59+00:00,0.0
1200776725862473728,2019-11-30 14:00:55+00:00,2.0
1204723257032761344,2019-12-11 11:23:01+00:00,2.0
1262167982236561416,2020-05-17 23:47:51+00:00,0.0
1235862534764163072,2020-03-06 09:39:24+00:00,0.0
1233342319258226694,2020-02-28 10:44:57+00:00,3.0
1254707922753503232,2020-04-27 09:44:14+00:00,0.0
1232733969155796992,2020-02-26 18:27:35+00:00,1.0
1246818668698308611,2020-04-05 15:15:10+00:00,0.0
1260624202945622016,2020-05-13 17:33:25+00:00,2.0
1234836077107609600,2020-03-03 13:40:37+00:00,3.0
1181560960743624704,2019-10-08 13:24:20+00:00,1.0
1218957514718547969,2020-01-19 18:04:53+00:00,1.0
1171448993190039552,2019-09-10 15:42:59+00:00,3.0
1206623212018241536,2019-12-16 17:12:46+00:00,2.0
1189803858719072256,2019-10-31 07:18:40+00:00,3.0
1252987585523261443,2020-04-22 15:48:14+00:00,3.0
1170768541659926528,2019-09-08 18:39:06+00:00,1.0
1208164182903984129,2019-12-20 23:16:02+00:00,0.0
1246716972555022336,2020-04-05 08:31:03+00:00,1.0
1237869515251171335,2020-03-11 22:34:25+00:00,1.0
1189994634384199681,2019-10-31 19:56:44+00:00,0.0
1211436369647751173,2019-12-29 23:58:32+00:00,0.0
1243959283785572352,2020-03-28 17:52:59+00:00,0.0
1218126487951495175,2020-01-17 11:02:41+00:00,2.0
1259557624321802244,2020-05-10 18:55:13+00:00,3.0
1181236372243439617,2019-10-07 15:54:32+00:00,3.0
1254198370194927620,2020-04-25 23:59:27+00:00,0.0
1253551711186272261,2020-04-24 05:09:52+00:00,0.0
1179465306110083072,2019-10-02 18:36:57+00:00,0.0
1219924235583397888,2020-01-22 10:06:17+00:00,0.0
1168865514866782208,2019-09-03 12:37:09+00:00,0.0
1234939321305772032,2020-03-03 20:30:52+00:00,2.0
1247495493913055232,2020-04-07 12:04:37+00:00,0.0
1258024273375100928,2020-05-06 13:22:14+00:00,0.0
1236982335901437952,2020-03-09 11:49:05+00:00,0.0
1237086280426688513,2020-03-09 18:42:07+00:00,3.0
1247458930781028352,2020-04-07 09:39:20+00:00,0.0
1250162988335718407,2020-04-14 20:44:17+00:00,1.0
1249093875614048261,2020-04-11 21:56:01+00:00,0.0
1197272807555698690,2019-11-20 21:57:36+00:00,2.0
1252512702024613888,2020-04-21 08:21:13+00:00,2.0
1169524319535476736,2019-09-05 08:15:01+00:00,3.0
1193936743885656066,2019-11-11 17:01:16+00:00,3.0
1176119140328837121,2019-09-23 13:00:28+00:00,0.0
